      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
       (s)        (N)        (N)        (N)        (N)        (N)        (N)
   11.4800 0.1090E+07 0.1207E+07 0.1090E+07 0.9102E+06 0.1008E+07 0.9107E+06
   11.4900 0.1089E+07 0.1208E+07 0.1090E+07 0.9098E+06 0.1009E+07 0.9102E+06
   11.5000 0.1089E+07 0.1209E+07 0.1090E+07 0.9092E+06 0.1009E+07 0.9097E+06
   11.5100 0.1089E+07 0.1210E+07 0.1090E+07 0.9087E+06 0.1010E+07 0.9092E+06
   11.5200 0.1090E+07 0.1211E+07 0.1090E+07 0.9080E+06 0.1010E+07 0.9085E+06
   11.5300 0.1090E+07 0.1212E+07 0.1090E+07 0.9073E+06 0.1011E+07 0.9078E+06
   11.5400 0.1090E+07 0.1214E+07 0.1090E+07 0.9066E+06 0.1011E+07 0.9071E+06
   11.5500 0.1090E+07 0.1215E+07 0.1090E+07 0.9057E+06 0.1011E+07 0.9063E+06
   11.5600 0.1091E+07 0.1216E+07 0.1091E+07 0.9049E+06 0.1012E+07 0.9054E+06
   11.5700 0.1091E+07 0.1218E+07 0.1091E+07 0.9040E+06 0.1012E+07 0.9045E+06
   11.5800 0.1091E+07 0.1219E+07 0.1092E+07 0.9030E+06 0.1012E+07 0.9035E+06
   11.5900 0.1092E+07 0.1220E+07 0.1092E+07 0.9020E+06 0.1012E+07 0.9026E+06
   11.6000 0.1092E+07 0.1222E+07 0.1092E+07 0.9010E+06 0.1012E+07 0.9016E+06
   11.6100 0.1093E+07 0.1223E+07 0.1093E+07 0.9000E+06 0.1013E+07 0.9006E+06
   11.6200 0.1093E+07 0.1225E+07 0.1093E+07 0.8990E+06 0.1013E+07 0.8995E+06
   11.6300 0.1094E+07 0.1226E+07 0.1094E+07 0.8980E+06 0.1013E+07 0.8985E+06
   11.6400 0.1094E+07 0.1227E+07 0.1095E+07 0.8969E+06 0.1013E+07 0.8975E+06
   11.6500 0.1095E+07 0.1229E+07 0.1095E+07 0.8959E+06 0.1013E+07 0.8965E+06
   11.6600 0.1095E+07 0.1230E+07 0.1096E+07 0.8949E+06 0.1013E+07 0.8955E+06
   11.6700 0.1096E+07 0.1232E+07 0.1096E+07 0.8939E+06 0.1013E+07 0.8945E+06
   11.6800 0.1096E+07 0.1233E+07 0.1097E+07 0.8930E+06 0.1013E+07 0.8935E+06
   11.6900 0.1097E+07 0.1234E+07 0.1097E+07 0.8920E+06 0.1013E+07 0.8926E+06
   11.7000 0.1097E+07 0.1236E+07 0.1097E+07 0.8912E+06 0.1014E+07 0.8917E+06
   11.7100 0.1097E+07 0.1237E+07 0.1098E+07 0.8903E+06 0.1014E+07 0.8909E+06
   11.7200 0.1098E+07 0.1238E+07 0.1098E+07 0.8895E+06 0.1014E+07 0.8901E+06
   11.7300 0.1098E+07 0.1239E+07 0.1098E+07 0.8888E+06 0.1014E+07 0.8894E+06
   11.7400 0.1098E+07 0.1240E+07 0.1099E+07 0.8881E+06 0.1015E+07 0.8887E+06
   11.7500 0.1098E+07 0.1241E+07 0.1099E+07 0.8875E+06 0.1015E+07 0.8881E+06
   11.7600 0.1099E+07 0.1242E+07 0.1099E+07 0.8869E+06 0.1016E+07 0.8875E+06
   11.7700 0.1099E+07 0.1243E+07 0.1099E+07 0.8864E+06 0.1016E+07 0.8870E+06
   11.7800 0.1099E+07 0.1244E+07 0.1099E+07 0.8860E+06 0.1016E+07 0.8866E+06
   11.7900 0.1098E+07 0.1245E+07 0.1099E+07 0.8856E+06 0.1017E+07 0.8862E+06
   11.8000 0.1098E+07 0.1246E+07 0.1099E+07 0.8853E+06 0.1018E+07 0.8859E+06
   11.8100 0.1098E+07 0.1246E+07 0.1098E+07 0.8851E+06 0.1018E+07 0.8857E+06
   11.8200 0.1098E+07 0.1247E+07 0.1098E+07 0.8849E+06 0.1019E+07 0.8855E+06
   11.8300 0.1097E+07 0.1247E+07 0.1098E+07 0.8848E+06 0.1020E+07 0.8854E+06
   11.8400 0.1097E+07 0.1248E+07 0.1097E+07 0.8848E+06 0.1021E+07 0.8854E+06
   11.8500 0.1096E+07 0.1248E+07 0.1097E+07 0.8848E+06 0.1022E+07 0.8854E+06
   11.8600 0.1096E+07 0.1249E+07 0.1096E+07 0.8849E+06 0.1023E+07 0.8855E+06
   11.8700 0.1095E+07 0.1249E+07 0.1096E+07 0.8851E+06 0.1024E+07 0.8857E+06
   11.8800 0.1094E+07 0.1249E+07 0.1095E+07 0.8853E+06 0.1025E+07 0.8859E+06
   11.8900 0.1094E+07 0.1249E+07 0.1094E+07 0.8856E+06 0.1026E+07 0.8862E+06
   11.9000 0.1093E+07 0.1249E+07 0.1093E+07 0.8859E+06 0.1027E+07 0.8865E+06
   11.9100 0.1092E+07 0.1250E+07 0.1092E+07 0.8862E+06 0.1028E+07 0.8868E+06
   11.9200 0.1091E+07 0.1250E+07 0.1092E+07 0.8866E+06 0.1029E+07 0.8872E+06
   11.9300 0.1090E+07 0.1250E+07 0.1091E+07 0.8871E+06 0.1030E+07 0.8877E+06
   11.9400 0.1089E+07 0.1250E+07 0.1090E+07 0.8876E+06 0.1031E+07 0.8882E+06
   11.9500 0.1088E+07 0.1250E+07 0.1089E+07 0.8880E+06 0.1033E+07 0.8887E+06
   11.9600 0.1087E+07 0.1250E+07 0.1088E+07 0.8886E+06 0.1034E+07 0.8892E+06
   11.9700 0.1086E+07 0.1249E+07 0.1087E+07 0.8891E+06 0.1035E+07 0.8897E+06
   11.9800 0.1085E+07 0.1249E+07 0.1086E+07 0.8896E+06 0.1036E+07 0.8903E+06
   11.9900 0.1084E+07 0.1249E+07 0.1085E+07 0.8902E+06 0.1038E+07 0.8908E+06
   12.0000 0.1084E+07 0.1249E+07 0.1084E+07 0.8907E+06 0.1039E+07 0.8913E+06
   12.0100 0.1083E+07 0.1249E+07 0.1083E+07 0.8912E+06 0.1040E+07 0.8919E+06
   12.0200 0.1082E+07 0.1249E+07 0.1082E+07 0.8917E+06 0.1041E+07 0.8924E+06
   12.0300 0.1081E+07 0.1249E+07 0.1081E+07 0.8922E+06 0.1042E+07 0.8929E+06
   12.0400 0.1080E+07 0.1249E+07 0.1080E+07 0.8927E+06 0.1043E+07 0.8933E+06
   12.0500 0.1079E+07 0.1249E+07 0.1080E+07 0.8931E+06 0.1044E+07 0.8938E+06
   12.0600 0.1079E+07 0.1249E+07 0.1079E+07 0.8935E+06 0.1045E+07 0.8941E+06
   12.0700 0.1078E+07 0.1249E+07 0.1078E+07 0.8938E+06 0.1046E+07 0.8945E+06
   12.0800 0.1077E+07 0.1249E+07 0.1078E+07 0.8941E+06 0.1047E+07 0.8948E+06
   12.0900 0.1077E+07 0.1250E+07 0.1077E+07 0.8944E+06 0.1048E+07 0.8950E+06
   12.1000 0.1076E+07 0.1250E+07 0.1077E+07 0.8945E+06 0.1049E+07 0.8952E+06
   12.1100 0.1076E+07 0.1250E+07 0.1076E+07 0.8947E+06 0.1050E+07 0.8953E+06
   12.1200 0.1075E+07 0.1250E+07 0.1076E+07 0.8947E+06 0.1050E+07 0.8954E+06
   12.1300 0.1075E+07 0.1251E+07 0.1076E+07 0.8947E+06 0.1051E+07 0.8954E+06
   12.1400 0.1075E+07 0.1251E+07 0.1075E+07 0.8946E+06 0.1051E+07 0.8953E+06
   12.1500 0.1075E+07 0.1252E+07 0.1075E+07 0.8945E+06 0.1052E+07 0.8952E+06
   12.1600 0.1075E+07 0.1252E+07 0.1075E+07 0.8943E+06 0.1052E+07 0.8950E+06
   12.1700 0.1075E+07 0.1253E+07 0.1075E+07 0.8940E+06 0.1053E+07 0.8947E+06
   12.1800 0.1075E+07 0.1253E+07 0.1075E+07 0.8937E+06 0.1053E+07 0.8944E+06
   12.1900 0.1075E+07 0.1254E+07 0.1075E+07 0.8933E+06 0.1053E+07 0.8940E+06
   12.2000 0.1075E+07 0.1255E+07 0.1075E+07 0.8928E+06 0.1054E+07 0.8935E+06
   12.2100 0.1075E+07 0.1255E+07 0.1076E+07 0.8923E+06 0.1054E+07 0.8930E+06
   12.2200 0.1076E+07 0.1256E+07 0.1076E+07 0.8917E+06 0.1054E+07 0.8924E+06
   12.2300 0.1076E+07 0.1257E+07 0.1076E+07 0.8911E+06 0.1054E+07 0.8918E+06
   12.2400 0.1076E+07 0.1258E+07 0.1077E+07 0.8904E+06 0.1054E+07 0.8911E+06
   12.2500 0.1077E+07 0.1259E+07 0.1077E+07 0.8897E+06 0.1054E+07 0.8904E+06
   12.2600 0.1077E+07 0.1260E+07 0.1078E+07 0.8889E+06 0.1054E+07 0.8897E+06
   12.2700 0.1078E+07 0.1261E+07 0.1078E+07 0.8882E+06 0.1054E+07 0.8889E+06
   12.2800 0.1078E+07 0.1261E+07 0.1079E+07 0.8874E+06 0.1053E+07 0.8881E+06
   12.2900 0.1079E+07 0.1262E+07 0.1080E+07 0.8865E+06 0.1053E+07 0.8873E+06
   12.3000 0.1080E+07 0.1263E+07 0.1080E+07 0.8857E+06 0.1053E+07 0.8865E+06
   12.3100 0.1080E+07 0.1264E+07 0.1081E+07 0.8849E+06 0.1053E+07 0.8856E+06
   12.3200 0.1081E+07 0.1265E+07 0.1082E+07 0.8840E+06 0.1053E+07 0.8848E+06
   12.3300 0.1082E+07 0.1266E+07 0.1082E+07 0.8832E+06 0.1052E+07 0.8840E+06
   12.3400 0.1082E+07 0.1267E+07 0.1083E+07 0.8824E+06 0.1052E+07 0.8832E+06
   12.3500 0.1083E+07 0.1268E+07 0.1084E+07 0.8816E+06 0.1052E+07 0.8824E+06
   12.3600 0.1084E+07 0.1269E+07 0.1084E+07 0.8808E+06 0.1052E+07 0.8816E+06
   12.3700 0.1084E+07 0.1270E+07 0.1085E+07 0.8801E+06 0.1052E+07 0.8809E+06
   12.3800 0.1085E+07 0.1271E+07 0.1085E+07 0.8794E+06 0.1052E+07 0.8802E+06
   12.3900 0.1086E+07 0.1272E+07 0.1086E+07 0.8788E+06 0.1051E+07 0.8796E+06
   12.4000 0.1086E+07 0.1273E+07 0.1087E+07 0.8782E+06 0.1051E+07 0.8790E+06
   12.4100 0.1087E+07 0.1273E+07 0.1087E+07 0.8776E+06 0.1051E+07 0.8784E+06
   12.4200 0.1087E+07 0.1274E+07 0.1088E+07 0.8771E+06 0.1051E+07 0.8779E+06
   12.4300 0.1087E+07 0.1275E+07 0.1088E+07 0.8767E+06 0.1051E+07 0.8775E+06
   12.4400 0.1088E+07 0.1275E+07 0.1088E+07 0.8763E+06 0.1051E+07 0.8771E+06
   12.4500 0.1088E+07 0.1276E+07 0.1089E+07 0.8760E+06 0.1051E+07 0.8768E+06
   12.4600 0.1088E+07 0.1277E+07 0.1089E+07 0.8757E+06 0.1052E+07 0.8765E+06
   12.4700 0.1089E+07 0.1277E+07 0.1089E+07 0.8755E+06 0.1052E+07 0.8764E+06
   12.4800 0.1089E+07 0.1277E+07 0.1089E+07 0.8754E+06 0.1052E+07 0.8762E+06
   12.4900 0.1089E+07 0.1278E+07 0.1089E+07 0.8754E+06 0.1052E+07 0.8762E+06
   12.5000 0.1089E+07 0.1278E+07 0.1089E+07 0.8754E+06 0.1053E+07 0.8762E+06
   12.5100 0.1089E+07 0.1278E+07 0.1089E+07 0.8755E+06 0.1053E+07 0.8763E+06
   12.5200 0.1088E+07 0.1278E+07 0.1089E+07 0.8756E+06 0.1054E+07 0.8765E+06
   12.5300 0.1088E+07 0.1278E+07 0.1089E+07 0.8758E+06 0.1054E+07 0.8767E+06
   12.5400 0.1088E+07 0.1278E+07 0.1089E+07 0.8761E+06 0.1055E+07 0.8770E+06
   12.5500 0.1088E+07 0.1278E+07 0.1088E+07 0.8765E+06 0.1055E+07 0.8773E+06
   12.5600 0.1087E+07 0.1278E+07 0.1088E+07 0.8769E+06 0.1056E+07 0.8777E+06
   12.5700 0.1087E+07 0.1278E+07 0.1087E+07 0.8773E+06 0.1057E+07 0.8782E+06
   12.5800 0.1086E+07 0.1278E+07 0.1087E+07 0.8778E+06 0.1057E+07 0.8787E+06
   12.5900 0.1086E+07 0.1278E+07 0.1086E+07 0.8784E+06 0.1058E+07 0.8793E+06
   12.6000 0.1085E+07 0.1277E+07 0.1086E+07 0.8790E+06 0.1059E+07 0.8799E+06
   12.6100 0.1085E+07 0.1277E+07 0.1085E+07 0.8796E+06 0.1060E+07 0.8805E+06
   12.6200 0.1084E+07 0.1277E+07 0.1085E+07 0.8803E+06 0.1060E+07 0.8812E+06
   12.6300 0.1083E+07 0.1276E+07 0.1084E+07 0.8810E+06 0.1061E+07 0.8819E+06
   12.6400 0.1083E+07 0.1276E+07 0.1083E+07 0.8817E+06 0.1062E+07 0.8826E+06
   12.6500 0.1082E+07 0.1276E+07 0.1083E+07 0.8825E+06 0.1063E+07 0.8834E+06
   12.6600 0.1081E+07 0.1275E+07 0.1082E+07 0.8832E+06 0.1064E+07 0.8841E+06
   12.6700 0.1081E+07 0.1275E+07 0.1081E+07 0.8840E+06 0.1065E+07 0.8849E+06
   12.6800 0.1080E+07 0.1275E+07 0.1081E+07 0.8848E+06 0.1065E+07 0.8857E+06
   12.6900 0.1079E+07 0.1274E+07 0.1080E+07 0.8855E+06 0.1066E+07 0.8865E+06
   12.7000 0.1079E+07 0.1274E+07 0.1080E+07 0.8863E+06 0.1067E+07 0.8872E+06
   12.7100 0.1078E+07 0.1273E+07 0.1079E+07 0.8870E+06 0.1068E+07 0.8880E+06
   12.7200 0.1078E+07 0.1273E+07 0.1078E+07 0.8877E+06 0.1069E+07 0.8887E+06
   12.7300 0.1077E+07 0.1273E+07 0.1078E+07 0.8884E+06 0.1069E+07 0.8894E+06
   12.7400 0.1077E+07 0.1273E+07 0.1078E+07 0.8891E+06 0.1070E+07 0.8900E+06
   12.7500 0.1076E+07 0.1272E+07 0.1077E+07 0.8897E+06 0.1071E+07 0.8906E+06
   12.7600 0.1076E+07 0.1272E+07 0.1077E+07 0.8903E+06 0.1071E+07 0.8912E+06
   12.7700 0.1076E+07 0.1272E+07 0.1077E+07 0.8908E+06 0.1072E+07 0.8918E+06
   12.7800 0.1076E+07 0.1272E+07 0.1076E+07 0.8913E+06 0.1072E+07 0.8922E+06
   12.7900 0.1075E+07 0.1272E+07 0.1076E+07 0.8917E+06 0.1073E+07 0.8927E+06
   12.8000 0.1075E+07 0.1272E+07 0.1076E+07 0.8921E+06 0.1073E+07 0.8930E+06
   12.8100 0.1075E+07 0.1272E+07 0.1076E+07 0.8924E+06 0.1074E+07 0.8934E+06
   12.8200 0.1075E+07 0.1272E+07 0.1076E+07 0.8926E+06 0.1074E+07 0.8936E+06
   12.8300 0.1075E+07 0.1272E+07 0.1076E+07 0.8928E+06 0.1074E+07 0.8938E+06
   12.8400 0.1076E+07 0.1272E+07 0.1076E+07 0.8929E+06 0.1074E+07 0.8939E+06
   12.8500 0.1076E+07 0.1272E+07 0.1077E+07 0.8930E+06 0.1074E+07 0.8940E+06
   12.8600 0.1076E+07 0.1272E+07 0.1077E+07 0.8930E+06 0.1074E+07 0.8940E+06
   12.8700 0.1077E+07 0.1273E+07 0.1077E+07 0.8929E+06 0.1074E+07 0.8939E+06
   12.8800 0.1077E+07 0.1273E+07 0.1078E+07 0.8928E+06 0.1074E+07 0.8938E+06
   12.8900 0.1077E+07 0.1273E+07 0.1078E+07 0.8926E+06 0.1074E+07 0.8936E+06
   12.9000 0.1078E+07 0.1274E+07 0.1079E+07 0.8923E+06 0.1074E+07 0.8934E+06
   12.9100 0.1079E+07 0.1274E+07 0.1079E+07 0.8921E+06 0.1074E+07 0.8931E+06
   12.9200 0.1079E+07 0.1275E+07 0.1080E+07 0.8917E+06 0.1074E+07 0.8928E+06
   12.9300 0.1080E+07 0.1275E+07 0.1081E+07 0.8914E+06 0.1074E+07 0.8924E+06
   12.9400 0.1081E+07 0.1276E+07 0.1082E+07 0.8909E+06 0.1073E+07 0.8920E+06
   12.9500 0.1082E+07 0.1276E+07 0.1082E+07 0.8905E+06 0.1073E+07 0.8916E+06
   12.9600 0.1082E+07 0.1277E+07 0.1083E+07 0.8900E+06 0.1073E+07 0.8911E+06
   12.9700 0.1083E+07 0.1277E+07 0.1084E+07 0.8895E+06 0.1072E+07 0.8906E+06
   12.9800 0.1084E+07 0.1278E+07 0.1085E+07 0.8890E+06 0.1072E+07 0.8901E+06
   12.9900 0.1085E+07 0.1279E+07 0.1086E+07 0.8885E+06 0.1071E+07 0.8896E+06
   13.0000 0.1086E+07 0.1279E+07 0.1087E+07 0.8880E+06 0.1071E+07 0.8891E+06
   13.0100 0.1087E+07 0.1280E+07 0.1088E+07 0.8875E+06 0.1071E+07 0.8886E+06
   13.0200 0.1088E+07 0.1281E+07 0.1089E+07 0.8870E+06 0.1070E+07 0.8881E+06
   13.0300 0.1089E+07 0.1281E+07 0.1090E+07 0.8865E+06 0.1070E+07 0.8876E+06
   13.0400 0.1090E+07 0.1282E+07 0.1091E+07 0.8860E+06 0.1069E+07 0.8872E+06
   13.0500 0.1091E+07 0.1282E+07 0.1092E+07 0.8856E+06 0.1069E+07 0.8867E+06
   13.0600 0.1092E+07 0.1283E+07 0.1092E+07 0.8852E+06 0.1068E+07 0.8863E+06
   13.0700 0.1092E+07 0.1284E+07 0.1093E+07 0.8848E+06 0.1068E+07 0.8860E+06
   13.0800 0.1093E+07 0.1284E+07 0.1094E+07 0.8845E+06 0.1068E+07 0.8856E+06
   13.0900 0.1094E+07 0.1284E+07 0.1095E+07 0.8842E+06 0.1067E+07 0.8854E+06
   13.1000 0.1095E+07 0.1285E+07 0.1096E+07 0.8840E+06 0.1067E+07 0.8851E+06
   13.1100 0.1096E+07 0.1285E+07 0.1096E+07 0.8838E+06 0.1067E+07 0.8850E+06
   13.1200 0.1096E+07 0.1286E+07 0.1097E+07 0.8837E+06 0.1067E+07 0.8849E+06
   13.1300 0.1097E+07 0.1286E+07 0.1098E+07 0.8836E+06 0.1067E+07 0.8848E+06
   13.1400 0.1097E+07 0.1286E+07 0.1098E+07 0.8836E+06 0.1066E+07 0.8848E+06
   13.1500 0.1098E+07 0.1286E+07 0.1099E+07 0.8837E+06 0.1066E+07 0.8849E+06
   13.1600 0.1098E+07 0.1286E+07 0.1099E+07 0.8838E+06 0.1066E+07 0.8850E+06
   13.1700 0.1099E+07 0.1286E+07 0.1100E+07 0.8840E+06 0.1066E+07 0.8852E+06
   13.1800 0.1099E+07 0.1286E+07 0.1100E+07 0.8842E+06 0.1066E+07 0.8855E+06
   13.1900 0.1099E+07 0.1286E+07 0.1100E+07 0.8846E+06 0.1067E+07 0.8858E+06
   13.2000 0.1099E+07 0.1286E+07 0.1100E+07 0.8849E+06 0.1067E+07 0.8862E+06
   13.2100 0.1100E+07 0.1286E+07 0.1101E+07 0.8854E+06 0.1067E+07 0.8866E+06
   13.2200 0.1100E+07 0.1286E+07 0.1101E+07 0.8859E+06 0.1067E+07 0.8871E+06
   13.2300 0.1100E+07 0.1286E+07 0.1101E+07 0.8864E+06 0.1067E+07 0.8877E+06
   13.2400 0.1100E+07 0.1285E+07 0.1101E+07 0.8871E+06 0.1068E+07 0.8883E+06
   13.2500 0.1099E+07 0.1285E+07 0.1100E+07 0.8877E+06 0.1068E+07 0.8890E+06
   13.2600 0.1099E+07 0.1285E+07 0.1100E+07 0.8885E+06 0.1068E+07 0.8897E+06
   13.2700 0.1099E+07 0.1284E+07 0.1100E+07 0.8892E+06 0.1069E+07 0.8905E+06
   13.2800 0.1099E+07 0.1284E+07 0.1100E+07 0.8900E+06 0.1069E+07 0.8913E+06
   13.2900 0.1099E+07 0.1283E+07 0.1100E+07 0.8909E+06 0.1070E+07 0.8922E+06
   13.3000 0.1098E+07 0.1283E+07 0.1099E+07 0.8918E+06 0.1070E+07 0.8931E+06
   13.3100 0.1098E+07 0.1282E+07 0.1099E+07 0.8927E+06 0.1071E+07 0.8940E+06
   13.3200 0.1098E+07 0.1281E+07 0.1099E+07 0.8936E+06 0.1071E+07 0.8949E+06
   13.3300 0.1097E+07 0.1281E+07 0.1098E+07 0.8946E+06 0.1072E+07 0.8959E+06
   13.3400 0.1097E+07 0.1280E+07 0.1098E+07 0.8956E+06 0.1072E+07 0.8969E+06
   13.3500 0.1096E+07 0.1279E+07 0.1098E+07 0.8966E+06 0.1073E+07 0.8979E+06
   13.3600 0.1096E+07 0.1279E+07 0.1097E+07 0.8975E+06 0.1073E+07 0.8989E+06
   13.3700 0.1096E+07 0.1278E+07 0.1097E+07 0.8985E+06 0.1074E+07 0.8999E+06
   13.3800 0.1095E+07 0.1278E+07 0.1097E+07 0.8995E+06 0.1074E+07 0.9008E+06
   13.3900 0.1095E+07 0.1277E+07 0.1096E+07 0.9005E+06 0.1075E+07 0.9018E+06
   13.4000 0.1095E+07 0.1276E+07 0.1096E+07 0.9014E+06 0.1075E+07 0.9027E+06
   13.4100 0.1095E+07 0.1276E+07 0.1096E+07 0.9023E+06 0.1076E+07 0.9037E+06
   13.4200 0.1094E+07 0.1275E+07 0.1096E+07 0.9032E+06 0.1076E+07 0.9046E+06
   13.4300 0.1094E+07 0.1275E+07 0.1095E+07 0.9040E+06 0.1077E+07 0.9054E+06
   13.4400 0.1094E+07 0.1274E+07 0.1095E+07 0.9049E+06 0.1077E+07 0.9062E+06
   13.4500 0.1094E+07 0.1274E+07 0.1095E+07 0.9056E+06 0.1077E+07 0.9070E+06
   13.4600 0.1094E+07 0.1273E+07 0.1095E+07 0.9063E+06 0.1077E+07 0.9077E+06
   13.4700 0.1094E+07 0.1273E+07 0.1095E+07 0.9070E+06 0.1078E+07 0.9084E+06
   13.4800 0.1094E+07 0.1272E+07 0.1095E+07 0.9076E+06 0.1078E+07 0.9090E+06
   13.4900 0.1094E+07 0.1272E+07 0.1096E+07 0.9082E+06 0.1078E+07 0.9096E+06
   13.5000 0.1095E+07 0.1272E+07 0.1096E+07 0.9087E+06 0.1078E+07 0.9101E+06
   13.5100 0.1095E+07 0.1271E+07 0.1096E+07 0.9091E+06 0.1078E+07 0.9106E+06
   13.5200 0.1095E+07 0.1271E+07 0.1096E+07 0.9095E+06 0.1078E+07 0.9109E+06
   13.5300 0.1096E+07 0.1271E+07 0.1097E+07 0.9098E+06 0.1078E+07 0.9113E+06
   13.5400 0.1096E+07 0.1271E+07 0.1097E+07 0.9101E+06 0.1077E+07 0.9115E+06
   13.5500 0.1097E+07 0.1271E+07 0.1098E+07 0.9102E+06 0.1077E+07 0.9117E+06
   13.5600 0.1097E+07 0.1271E+07 0.1099E+07 0.9104E+06 0.1077E+07 0.9119E+06
   13.5700 0.1098E+07 0.1271E+07 0.1099E+07 0.9105E+06 0.1077E+07 0.9120E+06
   13.5800 0.1099E+07 0.1271E+07 0.1100E+07 0.9105E+06 0.1076E+07 0.9120E+06
   13.5900 0.1099E+07 0.1271E+07 0.1101E+07 0.9104E+06 0.1076E+07 0.9120E+06
   13.6000 0.1100E+07 0.1271E+07 0.1102E+07 0.9103E+06 0.1075E+07 0.9119E+06
   13.6100 0.1101E+07 0.1271E+07 0.1102E+07 0.9102E+06 0.1075E+07 0.9118E+06
   13.6200 0.1102E+07 0.1271E+07 0.1103E+07 0.9100E+06 0.1074E+07 0.9116E+06
   13.6300 0.1103E+07 0.1272E+07 0.1104E+07 0.9098E+06 0.1074E+07 0.9114E+06
   13.6400 0.1104E+07 0.1272E+07 0.1105E+07 0.9096E+06 0.1073E+07 0.9112E+06
   13.6500 0.1105E+07 0.1272E+07 0.1106E+07 0.9093E+06 0.1072E+07 0.9109E+06
   13.6600 0.1106E+07 0.1272E+07 0.1107E+07 0.9091E+06 0.1072E+07 0.9106E+06
   13.6700 0.1107E+07 0.1273E+07 0.1108E+07 0.9088E+06 0.1071E+07 0.9103E+06
   13.6800 0.1108E+07 0.1273E+07 0.1110E+07 0.9084E+06 0.1070E+07 0.9100E+06
   13.6900 0.1109E+07 0.1273E+07 0.1111E+07 0.9081E+06 0.1070E+07 0.9097E+06
   13.7000 0.1110E+07 0.1273E+07 0.1112E+07 0.9078E+06 0.1069E+07 0.9094E+06
   13.7100 0.1111E+07 0.1274E+07 0.1113E+07 0.9075E+06 0.1068E+07 0.9092E+06
   13.7200 0.1113E+07 0.1274E+07 0.1114E+07 0.9072E+06 0.1067E+07 0.9089E+06
   13.7300 0.1114E+07 0.1274E+07 0.1115E+07 0.9070E+06 0.1067E+07 0.9086E+06
   13.7400 0.1115E+07 0.1274E+07 0.1116E+07 0.9067E+06 0.1066E+07 0.9084E+06
   13.7500 0.1116E+07 0.1274E+07 0.1117E+07 0.9065E+06 0.1065E+07 0.9082E+06
   13.7600 0.1117E+07 0.1275E+07 0.1118E+07 0.9064E+06 0.1065E+07 0.9080E+06
   13.7700 0.1118E+07 0.1275E+07 0.1119E+07 0.9062E+06 0.1064E+07 0.9079E+06
   13.7800 0.1118E+07 0.1275E+07 0.1120E+07 0.9061E+06 0.1063E+07 0.9078E+06
   13.7900 0.1119E+07 0.1275E+07 0.1121E+07 0.9061E+06 0.1063E+07 0.9078E+06
   13.8000 0.1120E+07 0.1275E+07 0.1122E+07 0.9061E+06 0.1062E+07 0.9078E+06
   13.8100 0.1121E+07 0.1275E+07 0.1122E+07 0.9062E+06 0.1062E+07 0.9079E+06
   13.8200 0.1122E+07 0.1275E+07 0.1123E+07 0.9063E+06 0.1061E+07 0.9080E+06
   13.8300 0.1122E+07 0.1274E+07 0.1124E+07 0.9065E+06 0.1061E+07 0.9082E+06
   13.8400 0.1123E+07 0.1274E+07 0.1124E+07 0.9067E+06 0.1060E+07 0.9084E+06
   13.8500 0.1123E+07 0.1274E+07 0.1125E+07 0.9070E+06 0.1060E+07 0.9087E+06
   13.8600 0.1124E+07 0.1274E+07 0.1125E+07 0.9073E+06 0.1060E+07 0.9091E+06
   13.8700 0.1124E+07 0.1273E+07 0.1126E+07 0.9078E+06 0.1059E+07 0.9095E+06
   13.8800 0.1125E+07 0.1273E+07 0.1126E+07 0.9082E+06 0.1059E+07 0.9100E+06
   13.8900 0.1125E+07 0.1272E+07 0.1126E+07 0.9088E+06 0.1059E+07 0.9105E+06
   13.9000 0.1125E+07 0.1272E+07 0.1127E+07 0.9093E+06 0.1059E+07 0.9111E+06
   13.9100 0.1125E+07 0.1271E+07 0.1127E+07 0.9100E+06 0.1058E+07 0.9118E+06
   13.9200 0.1125E+07 0.1271E+07 0.1127E+07 0.9107E+06 0.1058E+07 0.9125E+06
   13.9300 0.1125E+07 0.1270E+07 0.1127E+07 0.9114E+06 0.1058E+07 0.9132E+06
   13.9400 0.1125E+07 0.1269E+07 0.1127E+07 0.9122E+06 0.1058E+07 0.9140E+06
   13.9500 0.1125E+07 0.1269E+07 0.1127E+07 0.9130E+06 0.1058E+07 0.9149E+06
   13.9600 0.1125E+07 0.1268E+07 0.1127E+07 0.9139E+06 0.1058E+07 0.9157E+06
   13.9700 0.1125E+07 0.1267E+07 0.1127E+07 0.9148E+06 0.1058E+07 0.9167E+06
   13.9800 0.1125E+07 0.1266E+07 0.1126E+07 0.9158E+06 0.1058E+07 0.9176E+06
   13.9900 0.1125E+07 0.1265E+07 0.1126E+07 0.9167E+06 0.1058E+07 0.9186E+06
   14.0000 0.1124E+07 0.1264E+07 0.1126E+07 0.9177E+06 0.1058E+07 0.9196E+06
   14.0100 0.1124E+07 0.1263E+07 0.1126E+07 0.9187E+06 0.1059E+07 0.9206E+06
   14.0200 0.1124E+07 0.1262E+07 0.1125E+07 0.9198E+06 0.1059E+07 0.9217E+06
   14.0300 0.1124E+07 0.1262E+07 0.1125E+07 0.9208E+06 0.1059E+07 0.9227E+06
   14.0400 0.1123E+07 0.1261E+07 0.1125E+07 0.9218E+06 0.1059E+07 0.9237E+06
